title,audienceScore,tomatoMeter,director,runtimeMinutes,genre,writer,originalLanguage,releaseDateStreaming
Addicted,51.0,7.0,Bille Woodruff,105.0,"Drama, Mystery & thriller","Christina Welsh,Ernie Barbarash",English,2015-02-10
Think Like a Dog,52.0,70.0,Gil Junger,91.0,"Kids & family, Comedy, Fantasy","Gil Junger,John J. Strauss",English,2020-06-08
What to Expect When You're Expecting,47.0,23.0,Kirk Jones,110.0,"Comedy, Drama, Romance","Shauna Cross,Heather Hach",English,2012-09-11
JeruZalem,52.0,54.0,"Yoav Paz,Doron Paz",94.0,Horror,"Yoav Paz,Doron Paz",English,2016-04-26
Pimp,13.0,0.0,Robert Cavanah,91.0,Mystery & thriller,"Robert Cavanah,Jon Kirby",English,2012-03-20
Almost Friends,47.0,29.0,Jake Goldberger,101.0,"Romance, Comedy",Jake Goldberger,English,2017-11-17
Senseless,45.0,6.0,Penelope Spheeris,93.0,Comedy,"Greg Erb,Craig Mazin",English,2002-07-02
The Good Son,54.0,25.0,Joseph Ruben,87.0,Mystery & thriller,Ian McEwan,English,2004-02-03
Falling Down,84.0,75.0,Joel Schumacher,115.0,Action,Ebbe Roe Smith,English,2000-08-15
Elephants,95.0,83.0,Alexander Hanno,92.0,"Romance, Drama",Alexander Hanno,English,2018-12-10
The Love Letter,38.0,33.0,Peter Ho-Sun Chan,88.0,"Romance, Lgbtq+","Cathleen Schine,Maria Maggenti",English,2005-09-06
Dead of Winter,47.0,77.0,Arthur Penn,100.0,"Horror, Mystery & thriller","Marc Shmuger,Mark Malone",English,2006-08-01
Looking for Grace,21.0,44.0,Sue Brooks,100.0,Drama,Sue Brooks,English,2017-11-14
Stay Cool,24.0,14.0,Michael Polish,94.0,Comedy,Mark Polish,English,2011-12-06
Love at Large,45.0,78.0,Alan Rudolph,97.0,"Romance, Comedy",Alan Rudolph,English,2004-01-13
That Sugar Film,74.0,68.0,Damon Gameau,94.0,Documentary,Damon Gameau,English (Australia),2015-09-01
Humpday,51.0,79.0,Lynn Shelton,94.0,Comedy,Lynn Shelton,English,2009-11-17
Hospitality,40.0,17.0,"David Guglielmo,Nick Chakwin",80.0,Mystery & thriller,"David Guglielmo,Nick Chakwin",English,2018-12-07
Gun Crazy,84.0,91.0,Joseph H. Lewis,87.0,"Crime, Drama","MacKinlay Kantor,MacKinlay Kantor,Dalton Trumbo",English,2004-07-06
The Advent Calendar,63.0,81.0,Patrick Ridremont,90.0,"Mystery & thriller, Horror",Patrick Ridremont,French (France),2021-12-02
The Pink Panther,78.0,89.0,Blake Edwards,113.0,Comedy,"Maurice Richlin,Blake Edwards",English,2001-08-14
The Tale of Zatoichi,87.0,100.0,Kenji Misumi,96.0,"Action, Adventure",Minoru Inuzuka,Japanese,2017-03-10
King of the Hill,84.0,91.0,Steven Soderbergh,102.0,Drama,Steven Soderbergh,English,2014-02-25
West Side Story,93.0,91.0,Steven Spielberg,156.0,"Musical, Romance",Tony Kushner,English,2022-03-02
Sometimes a Great Notion,77.0,100.0,Paul Newman,114.0,Drama,John Gay,English,2011-01-31
Paddleton,86.0,89.0,Alex Lehmann,89.0,"Comedy, Drama","Mark Duplass,Alex Lehmann",English,2019-02-22
Berkeley in the Sixties,76.0,100.0,Mark Kitchell,117.0,Documentary,Mark Kitchell,English,2002-12-10
The Damned United,85.0,92.0,Tom Hooper,97.0,"Drama, Biography",Peter Morgan,English,2009-10-20
Youth,69.0,71.0,Paolo Sorrentino,118.0,Drama,Paolo Sorrentino,English,2016-03-01
Miss and the Doctors,38.0,100.0,Axelle Ropert,102.0,"Comedy, Drama",Axelle Ropert,French (Canada),2016-02-19
John Dies at the End,54.0,60.0,Don Coscarelli,99.0,"Horror, Sci-fi, Comedy",Don Coscarelli,English,2013-04-02
He's Out There,32.0,43.0,Quinn Lasher,89.0,"Horror, Mystery & thriller",Mike Scannell,English,2018-10-16
The Edge of Democracy,68.0,97.0,Petra Costa,113.0,"Documentary, History, Drama","Petra Costa,Carol Pires,David Barker,Moara Passoni",Portuguese (Brazil),2019-06-19
La Sapienza,50.0,88.0,Eugène Green,97.0,Drama,Eugène Green,Italian,2015-08-18
Lassie,56.0,88.0,Daniel Petrie,92.0,Drama,"Matthew Jacobs,Gary Ross,Elizabeth Anderson",English,2002-03-12
Dracula: Pages From a Virgin's Diary,73.0,87.0,Guy Maddin,75.0,Horror,Bram Stoker,English,2004-05-18
The Desperadoes,50.0,80.0,Charles Vidor,85.0,Western,"Max Brand,Robert Carson",English,2005-04-05
Lupin III: The First,87.0,95.0,Takashi Yamazaki,93.0,"Comedy, Adventure, Anime",Takashi Yamazaki,Japanese,2021-01-12
Black Sunday,78.0,86.0,Mario Bava,83.0,Horror,"Ennio De Concini,Mario Serandrei",Italian,2007-04-03
Fear(s) of the Dark,58.0,72.0,"Blutch,Marie Caillou,Pierre Di Sciullo,Lorenzo Mattotti,Richard McGuire",85.0,"Horror, Mystery & thriller, Animation","Blutch,Pierre Di Sciullo",French (France),2009-10-27
Two Women,92.0,88.0,Vittorio De Sica,99.0,Drama,Vittorio De Sica,Italian,2004-09-28
The Open Road,25.0,29.0,Michael Meredith,90.0,"Comedy, Drama",Michael Meredith,English,2009-11-17
Klute,80.0,93.0,Alan J. Pakula,114.0,Mystery & thriller,"Andy Lewis,David P. Lewis",English,2009-05-19
Super Duper Alice Cooper,75.0,63.0,"Reginald Harkema,Scot McFadyen,Sam Dunn",86.0,Documentary,"Reginald Harkema,Scot McFadyen,Sam Dunn",English,2014-05-27
Censored Voices,68.0,90.0,Mor Loushy,87.0,"Documentary, History, Drama","Mor Loushy,Daniel Sivan,Ran Tal",Hebrew,2016-03-15
The Sonata,64.0,48.0,Andrew Desmond,88.0,"Horror, Mystery & thriller",Andrew Desmond,English,2019-12-24
Intimate Strangers,69.0,86.0,Patrice Leconte,103.0,Drama,Jérôme Tonnerre,French (Canada),2004-12-28
"Crouching Tiger, Hidden Dragon: Sword of Destiny",39.0,20.0,Woo-Ping Yuen,100.0,"Adventure, Action",John Fusco,English,2017-05-23
Jurassic World Dominion,77.0,29.0,Colin Trevorrow,147.0,"Action, Adventure, Sci-fi, Mystery & thriller","Emily Carmichael,Colin Trevorrow",English,2022-09-02
Hansel & Gretel: Witch Hunters,53.0,16.0,Tommy Wirkola,88.0,"Fantasy, Horror, Action, Adventure",Tommy Wirkola,English,2013-06-11
Juno,88.0,94.0,Jason Reitman,96.0,"Comedy, Drama",Diablo Cody,English,2008-04-15
Zero Bridge,44.0,77.0,Tariq Tapa,96.0,Drama,Tariq Tapa,Urdu,2012-06-12
Anastasia,78.0,93.0,Anatole Litvak,105.0,Drama,"Guy Bolton,Arthur Laurents,Marcelle Maurette",English,2003-07-01
Hester Street,67.0,82.0,Joan Micklin Silver,90.0,"Comedy, Drama","Joan Micklin Silver,Abraham Cahan",English,2005-08-10
Skate Kitchen,76.0,89.0,Crystal Moselle,106.0,Drama,"Crystal Moselle,Aslihan Unaldi,Jen Silverman",English,2018-11-20
Ghost,75.0,100.0,Anthony Z. James,88.0,Drama,Anthony Z. James,English (United Kingdom),2020-07-26
Cielo,82.0,80.0,Alison McAlpine,78.0,Documentary,Alison McAlpine,English,2019-10-21
Love and Honor,40.0,13.0,Danny Mooney,96.0,Drama,"Jim Burnstein,Garrett K. Schiff",English,2013-07-23
Military Intelligence and You!,33.0,45.0,Dale Kutzera,78.0,Comedy,Dale Kutzera,English,2008-05-06
The DUFF,66.0,73.0,Ari Sandel,96.0,"Romance, Comedy",Josh A. Cagan,English,2015-06-09
People of a Feather,85.0,86.0,Joel Heath,90.0,Documentary,"Joel Heath,Johnny Kudluarok",English,2014-02-25
Dr. Dolittle,35.0,41.0,Betty Thomas,85.0,Comedy,"Nat Mauldin,Larry Levin",English,2001-10-23
Mother and Child,76.0,78.0,Rodrigo Garcia,126.0,Drama,Rodrigo Garcia,English,2010-12-14
Love Sarah,61.0,61.0,Eliza Schroeder,97.0,"Romance, Comedy",Jake Brunger,English,2021-01-15
Left Behind,22.0,0.0,Vic Armstrong,111.0,"Action, Mystery & thriller, Sci-fi","Paul Lalonde,John Patus",English,2015-01-06
Caesar Must Die,74.0,92.0,"Paolo Taviani,Vittorio Taviani",76.0,Drama,"Paolo Taviani,Vittorio Taviani",Italian,2013-12-24
When Do We Eat?,69.0,42.0,Salvador Litvak,87.0,Comedy,"Salvador Litvak,Nina Davidovich",English,2006-08-22
E-Team,75.0,82.0,"Katy Chevigny,Ross Kauffman",88.0,Documentary,"Katy Chevigny,Ross Kauffman",English,2016-12-05
Thirst,52.0,100.0,Ingmar Bergman,78.0,Drama,Herbert Grevenius,Swedish,2018-11-20
The Moth Diaries,23.0,13.0,Mary Harron,83.0,Horror,Mary Harron,English,2012-08-28
Goodbye Christopher Robin,71.0,64.0,Simon Curtis,107.0,"Biography, History, Drama","Frank Cottrell Boyce,Simon Vaughan",English,2018-01-23
Beneath the Darkness,15.0,0.0,Martin Guigui,97.0,Mystery & thriller,Bruce Wilkinson,English,2012-02-28
Between Us,84.0,89.0,"Gloria La Morte,Paola Mendoza",80.0,Drama,"Gloria La Morte,Paola Mendoza",Spanish,2010-07-20
Lamb,61.0,86.0,Valdimar Jóhannsson,106.0,"Horror, Fantasy, Mystery & thriller","Valdimar Jóhannsson,Sjón",Icelandic,2021-10-28
Peaceful Warrior,76.0,25.0,Victor Salva,121.0,Drama,Kevin Bernhardt,English,2006-12-19
Robot Chicken: Star Wars,85.0,100.0,Seth Green,30.0,"Comedy, Sci-fi, Animation","Jordan Allen-Dutton,Mike Fasolo,Douglas Goldstein,Seth Green",English,2008-07-22
The Boys and Girls Guide to Getting Down,73.0,100.0,Paul Sapiano,92.0,Comedy,Paul Sapiano,English,2007-09-11
Running Scared,58.0,59.0,Peter Hyams,106.0,"Action, Comedy","Gary DeVore,Jimmy Huston",English,2001-10-02
Downhill,14.0,36.0,"Nat Faxon,Jim Rash",85.0,"Comedy, Drama","Jesse Armstrong,Nat Faxon,Jim Rash",English,2020-03-27
African Cats,77.0,73.0,"Keith Scholey,Alastair Fothergill",90.0,Documentary,"John Truby,Keith Scholey",English,2011-10-04
The Hills Have Eyes 2,40.0,12.0,Martin Weisz,89.0,Horror,"Wes Craven,Jonathan Craven",English,2007-07-17
Amanda Knox,71.0,83.0,"Brian McGinn,Rod Blackhurst",92.0,"Documentary, Crime, Drama","Brian McGinn,Rod Blackhurst",English,2017-05-23
Vive L'Amour,83.0,86.0,Ming-liang Tsai,118.0,Drama,"Ming-liang Tsai,Yi-Chun Tsai,Pi-ying Yang",Chinese,2017-01-15
Sharpay's Fabulous Adventure,43.0,60.0,Michael Lembeck,89.0,"Kids & family, Comedy, Drama, Musical, Romance",Robert Horn,English,2011-04-19
St. Vincent,78.0,78.0,Theodore Melfi,103.0,"Comedy, Drama",Theodore Melfi,English,2015-02-17
Go Goa Gone,50.0,71.0,"Raj Nidimoru,Krishna D.K.",112.0,"Comedy, Horror","Krishna D.K.,Sita Menon,Raj Nidimoru",Hindi,2016-11-30
Tiger 24,95.0,100.0,Warren Pereira,90.0,Documentary,Warren Pereira,English,2022-12-06
Braid,58.0,88.0,Mitzi Peirone,82.0,"Mystery & thriller, Horror",Mitzi Peirone,English,2019-02-01
Black Adam,88.0,39.0,Jaume Collet-Serra,125.0,"Action, Adventure, Fantasy","Adam Sztykiel,Rory Haines,Sohrab Noshirvani",English,2022-11-22
A Man Called Horse,61.0,86.0,Elliot Silverstein,114.0,Western,Jack DeWitt,English,2003-04-29
Son of the South,77.0,61.0,Barry Alexander Brown,105.0,"Drama, Biography",Barry Alexander Brown,English,2021-02-05
Hollywood North,20.0,44.0,Peter O'Brian,87.0,Comedy,Tony Johnston,English,2004-01-06
Irvine Welsh's Ecstasy,24.0,15.0,Rob Heydon,99.0,"Drama, Romance","Rob Heydon,Matt MacLennan,Paul McCafferty,Ben Tucker",English,2013-04-23
The Last Mercenary,38.0,58.0,David Charhon,110.0,"Action, Comedy",David Charhon,French (France),2021-07-30
Grandma,67.0,91.0,Paul Weitz,78.0,"Comedy, Drama",Paul Weitz,English,2016-02-09
The Angry Birds Movie,46.0,43.0,"Clay Kaytis,Fergal Reilly",93.0,"Kids & family, Comedy, Adventure, Action, Animation",Jon Vitti,English,2016-08-16
Illegally Yours,26.0,0.0,Peter Bogdanovich,101.0,Comedy,"Michael B. Kaplan,John Levenstein,Ken Finkleman",English,2006-08-01
The Sixth Sense,90.0,86.0,M. Night Shyamalan,107.0,Mystery & thriller,M. Night Shyamalan,English,2003-09-02
The Pact,41.0,66.0,Nicholas McCarthy,89.0,"Horror, Mystery & thriller",Nicholas McCarthy,English,2012-11-27
Unstrung Heroes,61.0,75.0,Diane Keaton,94.0,Drama,"Franz Lidz,Richard LaGravenese",English,2003-06-03
12 Rounds,45.0,31.0,Renny Harlin,108.0,"Action, Mystery & thriller",Daniel Kunka,English,2009-06-30
Eighth Grade,82.0,99.0,Bo Burnham,93.0,"Comedy, Drama",Bo Burnham,English,2018-10-09
Something Borrowed,48.0,15.0,Luke Greenfield,112.0,"Romance, Comedy",Jennie Snyder Urman,English,2011-08-16
Kurt Vonnegut: Unstuck in Time,92.0,93.0,"Robert B. Weide,Don Argott",127.0,"Documentary, Biography","Robert B. Weide,Robert B. Weide",English,2021-11-19
Drift,26.0,63.0,"Quentin Lee,Damon Santostefano,Maurus vom Scheidt",86.0,"Drama, Lgbtq+","Quentin Lee,Maurus vom Scheidt",English,2002-05-21
Found Footage,48.0,100.0,Steven DeGennaro,100.0,Horror,Steven DeGennaro,English,2017-10-29
Project A,83.0,77.0,Jackie Chan,100.0,Action,"Jackie Chan,Edward Tang",Chinese,2004-03-10
Dancing at Lughnasa,58.0,60.0,Pat O'Connor,92.0,Drama,Frank McGuinness,English,2001-06-05
Give Me Liberty,73.0,89.0,Kirill Mikhanovsky,110.0,"Comedy, Drama","Kirill Mikhanovsky,Alice Austen",English,2020-01-12
Funky Forest: The First Contact,78.0,29.0,"Katsuhito Ishii,Hajime Ishimine,Shunichiro Miki",105.0,Comedy,"Shunichiro Miki,Hajime Ishimine,Katsuhito Ishii",Japanese,2008-03-18
The Last Race,63.0,93.0,Michael Dweck,74.0,Documentary,"Michael Dweck,Gregory Kershaw",English,2019-02-19
The Living and the Dead,59.0,91.0,Simon Rumley,83.0,"Drama, Horror, Mystery & thriller",Simon Rumley,English,2008-03-25
Undisputed,46.0,48.0,Walter Hill,94.0,"Drama, Action","David Giler,Walter Hill",English,2002-11-26
Say It Isn't So,31.0,8.0,James B. Rogers,95.0,Comedy,"Peter Gaulke,Gerry Swallow",English,2001-08-21
Atlantic City,77.0,100.0,Louis Malle,104.0,"Comedy, Drama",John Guare,English,2013-01-01
The Gentlemen,84.0,75.0,Guy Ritchie,113.0,"Crime, Drama, Comedy",Guy Ritchie,English,2020-03-24
"I Love You, Man",74.0,83.0,John Hamburg,105.0,Comedy,"John Hamburg,Larry Levin",English,2009-08-11
Beauty and the Beast: The Enchanted Christmas,55.0,13.0,Andy Knight,72.0,"Kids & family, Holiday, Musical, Animation",Flip Kobler,English,2011-11-22
Rudo y Cursi,66.0,73.0,Carlos Cuarón,103.0,"Comedy, Drama",Carlos Cuarón,Spanish,2009-08-25
42 Grams,69.0,100.0,Jack C. Newell,82.0,"Documentary, Biography, Drama",Jack C. Newell,English,2017-11-17
The Cousins,81.0,94.0,Claude Chabrol,112.0,Drama,"Claude Chabrol,Paul Gégauff",French (Canada),2011-09-20
Layer Cake,84.0,80.0,Matthew Vaughn,105.0,"Crime, Drama",J.J Connolly,English,2005-08-23
Star Trek VI: The Undiscovered Country,83.0,82.0,Nicholas Meyer,109.0,Sci-fi,"Leonard Nimoy,Lawrence Konner,Mark Rosenthal,Nicholas Meyer,Denny Martin Flinn",English,2009-05-12
The Glorias,65.0,68.0,Julie Taymor,139.0,"Biography, Drama","Sarah Ruhl,Julie Taymor",English,2020-09-30
The Cheetah Girls,49.0,71.0,Oz Scott,93.0,"Kids & family, Comedy, Drama",Alison Taylor,English,2004-06-29
Good Luck Chuck,57.0,5.0,Mark Helfrich,99.0,"Romance, Comedy",Josh Stolberg,English,2008-01-15
Driving Lessons,71.0,48.0,Jeremy Brock,98.0,"Comedy, Drama",Jeremy Brock,English,2007-07-03
Beethoven's 4th,28.0,0.0,David M. Evans,93.0,"Kids & family, Comedy",John Loy,English,2008-12-30
Loev,49.0,86.0,Sudhanshu Saria,92.0,"Drama, Romance, Lgbtq+",Sudhanshu Saria,Hindi,2017-05-18
Somewhere,48.0,70.0,Sofia Coppola,98.0,"Comedy, Drama",Sofia Coppola,English,2011-04-19
Lady and the Tramp,50.0,66.0,Charlie Bean,103.0,"Kids & family, Adventure, Comedy","Andrew Bujalski,Kari Granlund",English,2020-03-11
The Knack... and How to Get It,69.0,75.0,Richard Lester,84.0,Comedy,Charles Wood,English (United Kingdom),2002-09-17
Volcano,32.0,49.0,Mick Jackson,102.0,Action,"Jerome Armstrong,Billy Ray",English,1999-03-09
The Belles of St. Trinian's,68.0,71.0,Frank Launder,91.0,Comedy,"Frank Launder,Sidney Gilliat,Val Valentine",English,2020-04-07
Batman Year One,79.0,89.0,"Sam Liu,Lauren Montgomery",64.0,"Action, Adventure, Animation",Tab Murphy,English,2011-10-18
Wings of Desire,93.0,98.0,Wim Wenders,128.0,Fantasy,"Wim Wenders,Peter Handke",German,2009-11-03
Illuminata,67.0,44.0,John Turturro,120.0,"Comedy, Drama","Brandon Cole,Brandon Cole",English,2013-08-06
Like a Boss,65.0,22.0,Miguel Arteta,83.0,Comedy,"Sam Pitman,Adam Cole-Kelly",English,2020-04-07
And Soon the Darkness,16.0,17.0,Marcos Efron,91.0,"Mystery & thriller, Horror","Marcos Efron,Jennifer Derwingson",English,2010-12-28
Priceless,77.0,40.0,Ben Smallbone,98.0,"Drama, Mystery & thriller","Chris Dowling,Tyler Poelle",English,2017-03-14
Baby Geniuses,24.0,2.0,Bob Clark,94.0,"Kids & family, Comedy","Bob Clark,Greg Michael",English,2004-03-23
Wetlands,66.0,91.0,David Wnendt,109.0,"Comedy, Drama","Claus Falkenberg,David Wnendt",German,2015-01-13
Wind River,90.0,88.0,Taylor Sheridan,111.0,"Mystery & thriller, Crime, Drama",Taylor Sheridan,English,2017-11-14
Alice in Wonderland,78.0,84.0,"Clyde Geronimi,Wilfred Jackson,Hamilton Luske",75.0,"Kids & family, Fantasy, Animation","Winston Hibler,Ted Sears,Bill Peet,Erdman Penner,Joe Rinaldi,Milt Banta,Joe Grant,Dick Huemer,William Cottrell,Tom Oreb,John Walbridge",English,2010-03-30
At the End of the Tunnel,73.0,83.0,Rodrigo Grande,120.0,"Crime, Drama, Mystery & thriller",Rodrigo Grande,Spanish,2017-08-02
Sushi Girl,44.0,50.0,Kern Saxton,98.0,"Crime, Drama, Mystery & thriller","Destin Jude Pfaff,Kern Saxton",English,2013-02-05
Rogers Park,87.0,100.0,Kyle Henry,87.0,"Comedy, Drama",Carlos Trevino,English,2018-05-01
Metal: A Headbanger's Journey,91.0,90.0,"Sam Dunn,Scot McFadyen,Jessica Joy Wise",96.0,Documentary,"Sam Dunn,Scot McFadyen,Jessica Joy Wise",English,2006-05-23
Spirit Untamed,95.0,48.0,Elaine Bogan,88.0,"Kids & family, Adventure, Animation","Aury Wallington,Kristin Hahn",English,2021-06-25
Jaan E Mann,74.0,50.0,Shirish Kunder,165.0,"Romance, Musical",Shirish Kunder,Hindi,2017-05-22
Pooh's Grand Adventure: The Search for Christopher Robin,71.0,33.0,Karl Geurs,70.0,"Kids & family, Adventure, Animation","Karl Geurs,Carter Crocker",English,2006-04-11
The Song of Names,90.0,39.0,François Girard,113.0,"Drama, Mystery & thriller","Jeffrey Caine,Norman Lebrecht",English,2020-03-24
How to Plan an Orgy in a Small Town,36.0,29.0,Jeremy LaLonde,101.0,Comedy,Jeremy LaLonde,English,2016-12-02
I Wish,84.0,94.0,Hirokazu Koreeda,128.0,"Comedy, Drama",Hirokazu Koreeda,Japanese,2012-11-06
Violet Tendencies,50.0,63.0,Casper Andreas,99.0,Comedy,Jesse Archer,English,2011-05-24
Striptease,24.0,14.0,Andrew Bergman,115.0,Drama,Andrew Bergman,English,1999-07-27
One October,80.0,100.0,Rachel Shuman,56.0,Drama,"Annie Bruno,Whitney Henry-Lester",English,2018-05-14
The Change-Up,47.0,26.0,David Dobkin,112.0,Comedy,"Jon Lucas,Scott Moore",English,2011-11-08
First Snow,41.0,58.0,Mark Fergus,101.0,"Drama, Mystery & thriller","Mark Fergus,Hawk Ostby",English,2007-11-27
The Last Wave,79.0,82.0,Peter Weir,105.0,Mystery & thriller,"Peter Weir,Tony Morphett,Petru Popescu",English,2001-11-27
Up Close & Personal,66.0,32.0,Jon Avnet,124.0,Romance,"Joan Didion,John Gregory Dunne",English,2002-07-02
Viva Las Vegas,67.0,87.0,George Sidney,86.0,Musical,Sally Benson,English,2007-08-07
Days and Clouds,62.0,81.0,Silvio Soldini,119.0,Drama,"Doriana Leondeff,Francesco Piccolo,Federica Pontremoli,Silvio Soldini",Italian,2009-01-06
The Magician,85.0,100.0,Ingmar Bergman,102.0,"Comedy, Drama",Ingmar Bergman,Swedish,2015-06-30
Semi-Pro,38.0,22.0,Kent Alterman,91.0,Comedy,Scot Armstrong,English,2008-06-03
Silver Skates,84.0,33.0,Michael Lockshin,130.0,Drama,Roman Kantor,Russian,2021-06-16
Hideaway,38.0,20.0,Brett Leonard,103.0,Horror,Dean R. Koontz,English,2000-10-03
Shock Treatment,62.0,57.0,Jim Sharman,94.0,Horror,"Richard O'Brien,Jim Sharman",English,2006-09-05
The Guard,81.0,94.0,John Michael McDonagh,95.0,"Comedy, Mystery & thriller",John Michael McDonagh,English,2012-01-03
Piccadilly,75.0,79.0,E.A. Dupont,92.0,"Crime, Drama, Mystery & thriller",Arnold Bennett,English,2005-03-01
Small Crimes,32.0,59.0,E.L. Katz,95.0,"Crime, Drama, Mystery & thriller","Macon Blair,E.L. Katz",English,2017-05-06
Savages,54.0,50.0,Oliver Stone,130.0,"Crime, Drama, Mystery & thriller","Shane Salerno,Don Winslow,Oliver Stone",English,2012-10-23
Blood Red Sky,57.0,81.0,Peter Thorwarth,121.0,"Horror, Mystery & thriller","Stefan Holtz,Peter Thorwarth",German,2021-07-23
Angst,73.0,100.0,Gerald Kargl,75.0,"Crime, Drama, Horror","Gerald Kargl,Zbigniew Rybczyński",German,2015-11-17
Sorry We Missed You,81.0,87.0,Ken Loach,100.0,Drama,Paul Laverty,English (United Kingdom),2020-06-12
School's Out,54.0,100.0,Sébastien Marnier,104.0,Mystery & thriller,"Sébastien Marnier,Elise Griffon",French (France),2020-01-16
The Other Man,18.0,15.0,Richard Eyre,90.0,"Drama, Mystery & thriller","Richard Eyre,Charles Wood",English,2009-12-15
Nerve,66.0,67.0,"Henry Joost,Ariel Schulman",96.0,"Mystery & thriller, Action",Jessica Sharzer,English,2016-10-25
Road,40.0,40.0,Leslie McCleave,92.0,Drama,Leslie McCleave,English,2017-01-08
The Valley,63.0,42.0,Saila Kariat,95.0,"Drama, Mystery & thriller",Saila Kariat,English,2018-06-16
The Young Girls of Rochefort,84.0,98.0,"Jacques Demy,Agnès Varda",125.0,"Musical, Romance","Jacques Demy,Julian More",French (France),2014-07-22
Interlude in Prague,70.0,80.0,John Stephenson,103.0,"History, Drama, Biography, Romance","Brian Ashby,Helen Clare Cromarty,John Stephenson",English (United Kingdom),2019-06-07
This Movie Is Broken,44.0,83.0,Bruce McDonald,85.0,Drama,Don McKellar,English,2012-01-17
Mental,55.0,44.0,P.J. Hogan,116.0,"Comedy, Drama",P.J. Hogan,English,2013-06-04
Luminarias,67.0,69.0,Jose Luis Valenzuela,101.0,"Romance, Comedy",Evelina Fernandez,English,2007-01-02
Fletch,81.0,77.0,Michael Ritchie,98.0,"Comedy, Mystery & thriller",Andrew Bergman,English,1998-08-18
15 Minutes of War,80.0,43.0,Fred Grivois,98.0,"Mystery & thriller, Drama","Ileana Epsztajn,Fred Grivois,Jérémie Guez",French (France),2019-08-05
Passing,86.0,90.0,Rebecca Hall,98.0,Drama,Rebecca Hall,English,2021-11-10
Ghosts of War,44.0,40.0,Eric Bress,95.0,"Horror, Mystery & thriller",Eric Bress,English (United Kingdom),2020-06-18
3:10 to Yuma,79.0,97.0,Delmer Daves,92.0,Western,"Elmore Leonard,Halsted Welles",English,2002-04-02
Batman: Assault on Arkham,85.0,75.0,"Jay Oliva,Ethan Spaulding",75.0,"Action, Adventure, Animation",Heath Corson,English,2014-08-12
Triangle,66.0,80.0,Christopher Smith,99.0,"Horror, Mystery & thriller",Christopher Smith,English,2010-02-02
Sleeping With Other People,57.0,63.0,Leslye Headland,100.0,"Romance, Comedy",Leslye Headland,English,2015-12-22
Red Dot,32.0,77.0,Alain Darborg,86.0,Mystery & thriller,"Alain Darborg,Per Dickson",Swedish,2021-02-11
Footloose,61.0,68.0,Craig Brewer,113.0,"Comedy, Drama, Musical","Dean Pitchford,Craig Brewer",English,2012-03-06
